customer_id,  Full Name ,email,phone,state,country,gender,product,revenue,quantity,order_date,notes,region
1220,Lucas Williams,lucas.williams@@invalid,5550100,Texas,United States,Female,Docking Station,3204.22,two,not a date,VIP,North America
1221,  Sophia Davis  ,sophia.davis@example.com,+1 (555) 012-3456,California,usa,Male,Monitor,1396.18,3,not a date,,North America
1222,Lucas Garcia,lucas.garcia@example.com,+1-555-0100,California,usa,Female,Docking Station,4824.94,5,2024-01-15,  ,North America
1223,Sophia Williams,sophia.williams@example.com,555.010.9999,New York,usa,M,Mouse,501.5,5,2024-04-10,  ,North America
1224,  Liam Davis  ,liam.davis@@invalid,5550100,Texas,usa,m,Keyboard,554.44,3,2024-01-15,,North America
1225,Amelia Jones,amelia.jones@example.com,call me,Texas,USA,female,Laptop,,4,2024-01-15,  ,North America
1226,  Amelia Miller  ,amelia.miller@example.com,5550100,New York,usa,male,Keyboard,4117.34,2,2024-01-15,,North America
1227,Amelia Brown,amelia.brown@example.com,+1-555-0100,New York,US,male,Mouse,3254.03,two,2024-04-10,  ,North America
1228,Lucas Smith,lucas.smith@example.com,call me,New York,u.s.a.,female,Mouse,4947.55,1,2024/03/20,,North America
1229,  Emma Smith  ,emma.smith@example.com,+1 (555) 012-3456,New York,u.s.a.,F,Monitor,4484.04,3,15/02/2024,VIP,North America
1230,Lucas Smith,lucas.smith@example.com,call me,New York,usa,male,Monitor,3832.05,two,2024/03/20,,North America
1231,Ava Garcia,ava.garcia@example.com,call me,Illinois,United States,male,Mouse,,1,15/02/2024,,North America
1232,  Emma Smith  ,emma.smith(at)example.com,5550100,New York,USA,M,Monitor,187684.43,2,2024-01-15,,North America
1233,Sophia Johnson,sophia.johnson@@invalid,555.010.9999,New York,usa,male,Headset,1899.27,two,not a date,VIP,North America
1234,  Noah Garcia  ,noah.garcia@example.com,555.010.9999,Texas,usa,M,Headset,1155.02,4,2024-04-10,,North America
1235,  Noah Garcia  ,noah.garcia@example.com,call me,Texas,United States,Male,Monitor,4609.14,3,15/02/2024,,North America
1236,Sophia Davis,sophia.davis@example.com,+1-555-0100,Washington,USA,M,Mouse,106.41,4,15/02/2024,follow up,North America
1237,Mia Miller,mia.miller@example.com,+1 (555) 012-3456,Washington,United States of America,F,Monitor,1788.59,two,2024-01-15,VIP,North America
1238,Ava Garcia,ava.garcia@example.com,5550100,Washington,USA,Male,Keyboard,1342.58,5,not a date,,North America
1239,  Jackson Williams  ,jackson.williams@example.com,5550100,Florida,United States of America,Female,Headset,3056.22,2,2024-01-15,,North America
1240,Jackson Davis,jackson.davis@example.com,+1 (555) 012-3456,Florida,usa,Male,Laptop,810.27,3,2024/03/20,,North America
1241,Mia Johnson,mia.johnson@example.com,+1-555-0100,Washington,u.s.a.,m,Monitor,1576.35,4,2024/03/20,  ,North America
1242,  Mia Smith  ,mia.smith@example.com,+1-555-0100,Texas,United States of America,Male,Laptop,1353.32,two,2024-04-10,follow up,North America
1243,Amelia Brown,amelia.brown@example.com,+1 (555) 012-3456,Washington,US,F,Mouse,2790.33,4,2024-01-15,,North America
1244,  Amelia Williams  ,amelia.williams@example.com,5550100,Texas,usa,M,Mouse,,3,not a date,  ,North America
1245,Noah Jones,noah.jones@@invalid,+1 (555) 012-3456,Florida,u.s.a.,female,Docking Station,1632.76,4,2024-01-15,,North America
1246,Amelia Miller,amelia.miller@example.com,+1-555-0100,California,u.s.a.,Male,Docking Station,606.97,5,2024/03/20,follow up,North America
1247,Olivia Miller,olivia.miller(at)example.com,call me,Texas,u.s.a.,m,Laptop,3291.2,3,15/02/2024,,North America
1248,Mia Jones,mia.jones@example.com,call me,Washington,United States of America,Male,Docking Station,172607.89,3,not a date,VIP,North America
1249,Olivia Miller,olivia.miller@example.com,call me,Washington,US,female,Docking Station,,two,15/02/2024,,North America
1250,Olivia Miller,olivia.miller@@invalid,5550100,Texas,USA,F,Laptop,721.47,3,15/02/2024,VIP,North America
1251,  Sophia Davis  ,sophia.davis@@invalid,555.010.9999,Florida,u.s.a.,f,Monitor,2550.38,4,2024-04-10,,North America
1252,Sophia Garcia,sophia.garcia@example.com,555.010.9999,California,US,M,Monitor,859.39,two,15/02/2024,  ,North America
1253,  Emma Brown  ,emma.brown@example.com,+1-555-0100,Florida,usa,male,Webcam,1381.96,2,2024/03/20,,North America
1254,Olivia Jones,olivia.jones@example.com,call me,New York,United States of America,m,Webcam,2147.84,5,2024/03/20,,North America
1255,  Amelia Jones  ,amelia.jones@example.com,555.010.9999,New York,United States,Female,Monitor,1527.46,two,15/02/2024,,North America
1256,Amelia Miller,amelia.miller@example.com,555.010.9999,New York,US,m,Mouse,3319.63,5,2024-04-10,  ,North America
1257,Sophia Brown,sophia.brown@example.com,555.010.9999,Illinois,United States,male,Docking Station,3447.27,5,15/02/2024,VIP,North America
1258,Liam Davis,liam.davis@example.com,5550100,Washington,United States,Male,Monitor,683.32,3,2024/03/20,follow up,North America
1259,Sophia Garcia,sophia.garcia@example.com,+1 (555) 012-3456,Illinois,u.s.a.,Male,Mouse,1339.77,5,2024-01-15,follow up,North America
1260,  Lucas Jones  ,lucas.jones@example.com,555.010.9999,Florida,u.s.a.,f,Monitor,2094.88,3,15/02/2024,,North America
1261,Mia Garcia,mia.garcia@@invalid,555.010.9999,Texas,usa,male,Mouse,3173.61,two,2024-01-15,  ,North America
1262,Amelia Miller,amelia.miller@example.com,+1-555-0100,Illinois,usa,female,Laptop,3185.76,two,2024-04-10,  ,North America
1263,Ava Smith,ava.smith@example.com,5550100,California,US,Female,Monitor,,1,2024/03/20,VIP,North America
1264,  Mia Garcia  ,mia.garcia@example.com,call me,New York,usa,male,Docking Station,2196.64,2,15/02/2024,  ,North America
1265,Emma Smith,emma.smith@example.com,+1-555-0100,Florida,United States of America,Female,Docking Station,2968.98,1,2024-04-10,,North America
1266,Liam Smith,liam.smith(at)example.com,555.010.9999,Florida,United States of America,male,Monitor,288.76,3,2024-01-15,VIP,North America
1267,Jackson Johnson,jackson.johnson(at)example.com,+1-555-0100,Illinois,United States of America,Male,Keyboard,3329.29,1,not a date,  ,North America
1268,Amelia Brown,amelia.brown@example.com,call me,New York,usa,M,Webcam,3900.9,2,not a date,VIP,North America
1269,  Emma Smith  ,emma.smith@example.com,call me,Texas,USA,Male,Headset,113.11,3,15/02/2024,follow up,North America
1270,  Olivia Jones  ,olivia.jones@@invalid,555.010.9999,New York,United States of America,female,Mouse,2348.17,1,2024-01-15,,North America
1271,Noah Williams,noah.williams@example.com,+1-555-0100,New York,United States,male,Laptop,1676.87,4,2024/03/20,follow up,North America
1272,  Mia Miller  ,mia.miller@example.com,+1-555-0100,Texas,USA,m,Webcam,3261.79,5,not a date,  ,North America
1273,Amelia Miller,amelia.miller@example.com,5550100,Florida,US,Male,Mouse,3906.86,1,2024/03/20,VIP,North America
1274,Ava Brown,ava.brown@example.com,+1 (555) 012-3456,California,US,F,Mouse,4890.58,3,not a date,  ,North America
1275,Lucas Smith,lucas.smith@example.com,call me,Texas,USA,f,Keyboard,107.64,3,2024-01-15,,North America
1276,Emma Miller,emma.miller@example.com,call me,California,US,f,Keyboard,2046.22,4,2024-01-15,,North America
1277,Jackson Miller,jackson.miller@example.com,+1 (555) 012-3456,Washington,United States,F,Headset,227.37,3,2024/03/20,,North America
1278,Emma Davis,emma.davis@example.com,555.010.9999,Washington,US,Male,Laptop,1693.26,2,2024-01-15,VIP,North America
1279,  Sophia Jones  ,sophia.jones@example.com,call me,Texas,United States of America,m,Laptop,2761.07,2,15/02/2024,,North America
1280,Jackson Brown,jackson.brown@@invalid,call me,California,United States of America,Male,Docking Station,2312.38,4,2024-04-10,,North America
1281,Noah Davis,noah.davis@example.com,+1 (555) 012-3456,Florida,u.s.a.,male,Headset,71.47,3,15/02/2024,,North America
1282,Jackson Garcia,jackson.garcia@example.com,5550100,New York,US,female,Keyboard,2545.35,2,15/02/2024,follow up,North America
1283,Amelia Jones,amelia.jones@example.com,+1 (555) 012-3456,Washington,usa,F,Monitor,4223.22,3,2024/03/20,  ,North America
1284,Noah Garcia,noah.garcia@example.com,call me,Washington,United States of America,Female,Docking Station,3566.25,1,2024-04-10,,North America
1285,  Ava Miller  ,ava.miller@example.com,5550100,New York,United States of America,Female,Monitor,769.37,3,2024/03/20,  ,North America
1286,Lucas Smith,lucas.smith@example.com,+1 (555) 012-3456,Texas,United States of America,m,Monitor,1825.48,two,2024/03/20,,North America
1287,Jackson Miller,jackson.miller@example.com,+1-555-0100,California,United States of America,Female,Monitor,2112.0,two,not a date,  ,North America
1288,  Sophia Brown  ,sophia.brown(at)example.com,+1-555-0100,Texas,usa,Male,Mouse,,3,2024-04-10,VIP,North America
1289,Noah Williams,noah.williams@example.com,5550100,California,usa,female,Webcam,,3,2024-04-10,VIP,North America
1290,Mia Garcia,mia.garcia@example.com,+1 (555) 012-3456,California,u.s.a.,male,Mouse,410.76,4,2024-01-15,VIP,North America
1291,  Emma Brown  ,emma.brown@example.com,+1 (555) 012-3456,Illinois,US,M,Laptop,3333.51,4,15/02/2024,,North America
1292,Amelia Brown,amelia.brown@example.com,+1-555-0100,Florida,United States,Female,Laptop,4796.54,two,2024/03/20,,North America
1293,Lucas Davis,lucas.davis@example.com,+1-555-0100,California,usa,M,Headset,,3,15/02/2024,follow up,North America
1294,Liam Brown,liam.brown@example.com,+1-555-0100,Washington,United States of America,male,Laptop,2711.88,3,2024-01-15,,North America
1295,  Liam Smith  ,liam.smith@example.com,555.010.9999,Florida,US,f,Headset,931.06,3,2024-01-15,follow up,North America
1296,Liam Smith,liam.smith@example.com,+1-555-0100,New York,u.s.a.,Male,Keyboard,3225.04,3,2024-04-10,,North America
1297,  Olivia Davis  ,olivia.davis(at)example.com,5550100,Texas,United States of America,m,Docking Station,1938.0,5,2024/03/20,  ,North America
1298,  Olivia Garcia  ,olivia.garcia@@invalid,+1 (555) 012-3456,Illinois,US,Male,Keyboard,181215.04,3,2024/03/20,  ,North America
1299,Jackson Williams,jackson.williams@example.com,5550100,Washington,u.s.a.,M,Docking Station,846.72,5,not a date,,North America
1300,  Liam Jones  ,liam.jones@example.com,555.010.9999,New York,usa,F,Laptop,3374.84,1,15/02/2024,VIP,North America
1301,Mia Davis,mia.davis(at)example.com,+1 (555) 012-3456,New York,United States,m,Monitor,,2,15/02/2024,follow up,North America
1302,Olivia Garcia,olivia.garcia@example.com,555.010.9999,New York,US,Male,Monitor,714.81,1,2024/03/20,  ,North America
1303,  Lucas Brown  ,lucas.brown@@invalid,+1-555-0100,Illinois,United States of America,M,Docking Station,1353.01,4,2024-04-10,  ,North America
1304,Ava Jones,ava.jones@example.com,555.010.9999,Florida,usa,Female,Monitor,2740.17,5,2024-01-15,follow up,North America
1305,Sophia Smith,sophia.smith@example.com,5550100,Illinois,usa,f,Monitor,3330.26,5,15/02/2024,follow up,North America
1306,  Sophia Smith  ,sophia.smith@example.com,+1-555-0100,Washington,usa,female,Mouse,1133.15,4,2024-01-15,,North America
1307,Sophia Johnson,sophia.johnson@example.com,555.010.9999,Illinois,u.s.a.,male,Mouse,3533.49,3,2024-04-10,,North America
1308,Lucas Jones,lucas.jones@example.com,555.010.9999,Florida,US,M,Webcam,1912.83,4,15/02/2024,  ,North America
1309,Liam Jones,liam.jones@example.com,+1-555-0100,Washington,usa,m,Docking Station,1097.01,1,not a date,follow up,North America
1310,Mia Brown,mia.brown@example.com,5550100,Illinois,u.s.a.,male,Monitor,2974.41,1,2024-04-10,  ,North America
1311,Ava Williams,ava.williams@example.com,+1 (555) 012-3456,Washington,USA,Female,Laptop,1328.39,5,not a date,follow up,North America
1312,Noah Brown,noah.brown@example.com,5550100,Illinois,United States of America,Female,Monitor,4160.3,3,not a date,,North America
1313,  Amelia Johnson  ,amelia.johnson@example.com,+1 (555) 012-3456,Washington,US,male,Webcam,1187.58,4,2024-04-10,,North America
1314,Ava Johnson,ava.johnson@example.com,+1-555-0100,Washington,United States of America,m,Webcam,511.29,two,2024-01-15,,North America
1315,Jackson Brown,jackson.brown@example.com,+1 (555) 012-3456,California,US,male,Keyboard,4695.19,2,2024-01-15,VIP,North America
1316,  Amelia Miller  ,amelia.miller@example.com,+1 (555) 012-3456,California,US,F,Headset,161546.85,4,2024/03/20,,North America
1317,Noah Miller,noah.miller@example.com,555.010.9999,Illinois,United States,m,Docking Station,3275.3,5,2024-04-10,follow up,North America
1318,Noah Garcia,noah.garcia@example.com,call me,Washington,usa,Male,Headset,2817.51,two,15/02/2024,,North America
1319,Emma Miller,emma.miller@example.com,+1-555-0100,Texas,US,M,Docking Station,3941.1,2,not a date,,North America
1320,  Jackson Johnson  ,jackson.johnson@@invalid,call me,Florida,u.s.a.,Female,Headset,367.2,1,15/02/2024,follow up,North America
1321,Mia Smith,mia.smith@example.com,+1-555-0100,Illinois,u.s.a.,F,Webcam,1048.45,1,2024/03/20,  ,North America
1322,Ava Williams,ava.williams@example.com,call me,Illinois,usa,M,Headset,479.87,1,2024-04-10,VIP,North America
1323,  Lucas Garcia  ,lucas.garcia@example.com,call me,Florida,u.s.a.,M,Keyboard,1770.0,5,2024-01-15,,North America
1324,Liam Jones,liam.jones@example.com,+1 (555) 012-3456,Illinois,United States,f,Mouse,1732.83,two,15/02/2024,VIP,North America
1325,Mia Davis,mia.davis@example.com,call me,Washington,usa,F,Docking Station,4487.79,3,2024-04-10,,North America
1326,Ava Jones,ava.jones@example.com,+1-555-0100,Illinois,usa,f,Keyboard,1278.88,5,2024/03/20,  ,North America
1327,  Emma Davis  ,emma.davis@example.com,5550100,Texas,usa,female,Monitor,3698.71,1,2024-01-15,follow up,North America
1328,  Amelia Smith  ,amelia.smith@example.com,+1 (555) 012-3456,New York,US,Female,Mouse,3833.01,two,2024-04-10,VIP,North America
1329,Jackson Brown,jackson.brown@example.com,+1 (555) 012-3456,California,u.s.a.,female,Mouse,3763.34,two,15/02/2024,follow up,North America
1330,Liam Davis,liam.davis@@invalid,555.010.9999,Illinois,United States,male,Webcam,151115.46,3,not a date,,North America
1331,Sophia Garcia,sophia.garcia@example.com,555.010.9999,Florida,United States,f,Monitor,960.37,5,15/02/2024,,North America
1332,  Olivia Brown  ,olivia.brown@example.com,5550100,Florida,USA,male,Mouse,2798.93,two,2024-04-10,,North America
1333,Sophia Davis,sophia.davis@example.com,5550100,California,usa,Female,Mouse,1535.17,1,not a date,VIP,North America
1334,Olivia Garcia,olivia.garcia@example.com,call me,California,United States,F,Webcam,1833.52,3,2024-04-10,  ,North America
1335,Olivia Garcia,olivia.garcia@example.com,+1-555-0100,Florida,u.s.a.,Female,Mouse,1659.2,2,15/02/2024,VIP,North America
1336,  Jackson Miller  ,jackson.miller@example.com,555.010.9999,Washington,United States,Female,Webcam,4252.06,3,not a date,VIP,North America
1337,  Amelia Davis  ,amelia.davis@example.com,555.010.9999,Washington,United States of America,Male,Monitor,2099.25,1,2024-01-15,,North America
1338,Mia Smith,mia.smith@@invalid,555.010.9999,Illinois,usa,Male,Headset,180.51,4,2024/03/20,  ,North America
1339,Emma Jones,emma.jones(at)example.com,+1-555-0100,Washington,United States,female,Docking Station,2243.64,two,2024-04-10,VIP,North America
1340,Lucas Davis,lucas.davis@example.com,call me,Washington,United States of America,m,Webcam,718.82,5,2024/03/20,VIP,North America
1341,Mia Brown,mia.brown@example.com,555.010.9999,California,USA,male,Keyboard,4033.3,5,2024-01-15,follow up,North America
1342,  Mia Jones  ,mia.jones@example.com,+1-555-0100,Illinois,United States,F,Mouse,95.21,4,not a date,  ,North America
1343,  Noah Miller  ,noah.miller@example.com,+1 (555) 012-3456,Illinois,United States of America,Female,Keyboard,4150.71,5,2024/03/20,follow up,North America
1344,Emma Johnson,emma.johnson@example.com,555.010.9999,Washington,u.s.a.,f,Monitor,952.92,2,2024-01-15,,North America
1345,  Ava Williams  ,ava.williams@example.com,+1-555-0100,Texas,USA,male,Laptop,4863.05,3,not a date,VIP,North America
1346,Mia Garcia,mia.garcia@example.com,5550100,California,United States,m,Laptop,2345.24,2,15/02/2024,VIP,North America
1347,  Jackson Smith  ,jackson.smith@example.com,call me,Texas,United States of America,M,Monitor,653.71,two,2024-01-15,,North America
1348,Emma Davis,emma.davis(at)example.com,+1-555-0100,Washington,u.s.a.,Male,Keyboard,1976.16,3,15/02/2024,VIP,North America
1349,Ava Brown,ava.brown@@invalid,555.010.9999,Illinois,USA,m,Docking Station,4867.71,1,2024-04-10,follow up,North America
1350,  Amelia Williams  ,amelia.williams@@invalid,+1 (555) 012-3456,New York,United States of America,M,Laptop,1888.42,2,2024-04-10,,North America
1351,Noah Davis,noah.davis@example.com,call me,Washington,usa,M,Headset,1201.74,3,15/02/2024,VIP,North America
1352,Ava Davis,ava.davis@example.com,+1 (555) 012-3456,Texas,u.s.a.,female,Keyboard,3547.8,3,2024-04-10,,North America
1353,Noah Johnson,noah.johnson@example.com,call me,California,United States of America,m,Headset,2679.13,1,2024-04-10,VIP,North America
1354,Amelia Brown,amelia.brown@example.com,5550100,Illinois,United States of America,f,Docking Station,1637.44,5,2024/03/20,VIP,North America
1355,  Jackson Garcia  ,jackson.garcia@example.com,5550100,Texas,USA,F,Laptop,596.8,1,2024-01-15,,North America
1356,  Jackson Davis  ,jackson.davis@example.com,+1 (555) 012-3456,Washington,USA,M,Monitor,2652.82,two,2024-01-15,follow up,North America
1357,Ava Garcia,ava.garcia@example.com,+1-555-0100,Illinois,United States,M,Headset,,3,2024-01-15,  ,North America
1358,Lucas Johnson,lucas.johnson@example.com,5550100,Illinois,United States of America,male,Webcam,551.06,4,2024-01-15,,North America
1359,  Sophia Davis  ,sophia.davis@example.com,+1 (555) 012-3456,Florida,u.s.a.,female,Headset,3527.62,5,not a date,VIP,North America
1360,Sophia Garcia,sophia.garcia@example.com,555.010.9999,Illinois,usa,F,Mouse,4232.03,3,2024/03/20,VIP,North America
1361,  Mia Davis  ,mia.davis@@invalid,5550100,New York,USA,Female,Monitor,55199.44,3,2024-01-15,VIP,North America
1362,  Lucas Williams  ,lucas.williams@example.com,+1 (555) 012-3456,Texas,usa,Female,Docking Station,516.72,5,not a date,,North America
1363,  Emma Johnson  ,emma.johnson@example.com,+1 (555) 012-3456,California,u.s.a.,Female,Laptop,3631.72,5,not a date,,North America
1364,Ava Garcia,ava.garcia@example.com,5550100,Washington,United States of America,M,Headset,1772.25,4,2024-01-15,VIP,North America
1365,Lucas Smith,lucas.smith@example.com,5550100,California,United States of America,m,Mouse,1630.62,5,2024-04-10,,North America
1366,  Emma Miller  ,emma.miller@@invalid,+1 (555) 012-3456,Washington,USA,m,Keyboard,1484.43,5,not a date,  ,North America
1367,Noah Davis,noah.davis@example.com,+1 (555) 012-3456,Washington,u.s.a.,F,Monitor,,two,not a date,VIP,North America
1368,Amelia Johnson,amelia.johnson@example.com,555.010.9999,Illinois,United States of America,M,Docking Station,607.02,3,2024-04-10,follow up,North America
1369,  Amelia Williams  ,amelia.williams@example.com,5550100,Washington,USA,Male,Headset,,5,15/02/2024,VIP,North America
1370,Ava Garcia,ava.garcia@@invalid,5550100,Washington,u.s.a.,F,Monitor,3484.29,two,2024/03/20,,North America
1371,Mia Williams,mia.williams@example.com,+1 (555) 012-3456,California,United States,male,Laptop,3490.6,two,2024-04-10,VIP,North America
1372,  Ava Davis  ,ava.davis@example.com,555.010.9999,California,USA,Female,Docking Station,108296.77,4,15/02/2024,follow up,North America
1373,Lucas Johnson,lucas.johnson@@invalid,5550100,Illinois,US,M,Laptop,4524.17,5,2024/03/20,VIP,North America
1374,Mia Miller,mia.miller@example.com,+1 (555) 012-3456,New York,USA,Female,Mouse,152646.7,two,2024-01-15,,North America
1375,Olivia Brown,olivia.brown@@invalid,call me,Illinois,United States of America,F,Mouse,800.96,2,not a date,VIP,North America
1376,Amelia Garcia,amelia.garcia@example.com,5550100,Texas,United States,male,Mouse,2273.39,two,15/02/2024,,North America
1377,Noah Garcia,noah.garcia@example.com,5550100,Washington,USA,female,Mouse,385.68,3,not a date,VIP,North America
1378,Noah Brown,noah.brown@example.com,555.010.9999,Illinois,u.s.a.,F,Webcam,578.52,3,2024-01-15,VIP,North America
1379,Liam Davis,liam.davis@example.com,5550100,Florida,US,f,Monitor,713.73,2,2024-01-15,follow up,North America
1380,Ava Jones,ava.jones@example.com,5550100,California,usa,f,Docking Station,4753.48,3,2024/03/20,follow up,North America
1381,Emma Miller,emma.miller@example.com,555.010.9999,Florida,u.s.a.,M,Webcam,2054.09,4,2024-01-15,  ,North America
1382,Lucas Miller,lucas.miller@example.com,+1-555-0100,Texas,United States,f,Mouse,4919.96,two,2024/03/20,follow up,North America
1383,Noah Miller,noah.miller@example.com,call me,Washington,US,Male,Headset,1507.38,2,2024-04-10,,North America
1384,  Noah Miller  ,noah.miller@example.com,5550100,Florida,USA,Female,Keyboard,2097.12,3,15/02/2024,,North America
1385,  Liam Johnson  ,liam.johnson@example.com,+1 (555) 012-3456,Illinois,usa,m,Webcam,3545.82,two,15/02/2024,VIP,North America
1386,Amelia Williams,amelia.williams@@invalid,555.010.9999,New York,United States of America,f,Keyboard,852.51,1,15/02/2024,  ,North America
1387,Ava Jones,ava.jones@example.com,+1 (555) 012-3456,Florida,usa,F,Webcam,110.43,4,not a date,follow up,North America
1388,Liam Smith,liam.smith@example.com,5550100,California,usa,male,Laptop,1261.33,1,15/02/2024,,North America
1389,  Amelia Jones  ,amelia.jones@example.com,5550100,Washington,United States,male,Mouse,1689.0,3,2024-01-15,,North America
1390,  Olivia Garcia  ,olivia.garcia@example.com,+1 (555) 012-3456,California,United States,f,Monitor,1874.42,two,2024/03/20,VIP,North America
1391,Lucas Miller,lucas.miller@@invalid,+1 (555) 012-3456,California,US,Female,Mouse,2647.0,3,2024/03/20,,North America
1392,Amelia Garcia,amelia.garcia@example.com,call me,Florida,usa,F,Headset,4639.17,2,2024-01-15,,North America
1393,Ava Davis,ava.davis@example.com,call me,Florida,USA,female,Keyboard,3146.03,3,15/02/2024,,North America
1394,Emma Jones,emma.jones@example.com,+1-555-0100,California,United States of America,female,Keyboard,1309.37,5,2024-04-10,,North America
1395,Noah Brown,noah.brown@example.com,+1-555-0100,Washington,usa,f,Monitor,1686.05,two,2024-04-10,VIP,North America
1396,Mia Miller,mia.miller@example.com,555.010.9999,Illinois,u.s.a.,M,Monitor,4642.56,3,2024/03/20,,North America
1397,Noah Jones,noah.jones@example.com,5550100,Illinois,u.s.a.,m,Monitor,4211.66,two,2024/03/20,VIP,North America
1398,  Ava Jones  ,ava.jones@example.com,555.010.9999,Texas,u.s.a.,Female,Monitor,2098.65,two,2024-01-15,  ,North America
1399,Liam Davis,liam.davis(at)example.com,555.010.9999,Florida,United States of America,Female,Docking Station,2554.67,two,2024-01-15,,North America
1400,Noah Brown,noah.brown@example.com,+1-555-0100,New York,USA,Male,Keyboard,3636.62,1,2024-01-15,,North America
1401,Olivia Smith,olivia.smith@example.com,5550100,New York,United States,female,Docking Station,2908.92,1,2024/03/20,  ,North America
1402,Noah Jones,noah.jones@@invalid,+1 (555) 012-3456,New York,u.s.a.,female,Keyboard,616.58,3,2024/03/20,,North America
1403,Emma Williams,emma.williams@example.com,5550100,California,US,M,Laptop,402.65,1,not a date,follow up,North America
1404,Noah Davis,noah.davis@example.com,+1 (555) 012-3456,California,US,male,Laptop,3100.76,3,not a date,,North America
1405,Mia Jones,mia.jones@example.com,5550100,Texas,u.s.a.,Female,Keyboard,3438.17,3,2024/03/20,VIP,North America
1406,Mia Davis,mia.davis@example.com,5550100,New York,United States,male,Webcam,199.81,two,2024-01-15,VIP,North America
1407,Lucas Johnson,lucas.johnson@example.com,+1 (555) 012-3456,Texas,u.s.a.,male,Mouse,3972.53,3,15/02/2024,,North America
1408,Jackson Miller,jackson.miller(at)example.com,+1-555-0100,Washington,United States of America,f,Laptop,2857.7,4,2024/03/20,,North America
1409,  Liam Davis  ,liam.davis@@invalid,+1 (555) 012-3456,Florida,United States,f,Headset,922.06,1,15/02/2024,  ,North America
1410,Amelia Smith,amelia.smith@example.com,+1 (555) 012-3456,Illinois,US,F,Monitor,3797.53,3,2024/03/20,,North America
1411,Olivia Miller,olivia.miller@example.com,+1 (555) 012-3456,Illinois,US,male,Docking Station,3603.07,3,2024-04-10,,North America
1412,  Ava Garcia  ,ava.garcia@example.com,+1 (555) 012-3456,Florida,United States of America,female,Headset,593.01,4,not a date,,North America
1413,Emma Williams,emma.williams@example.com,call me,Texas,United States,male,Monitor,,3,2024-01-15,  ,North America
1414,  Mia Miller  ,mia.miller@example.com,call me,Washington,u.s.a.,m,Webcam,4876.13,5,not a date,,North America
1415,Mia Miller,mia.miller@example.com,5550100,Washington,u.s.a.,Female,Mouse,1808.77,5,2024/03/20,,North America
1416,Ava Davis,ava.davis@example.com,5550100,Washington,United States of America,Female,Mouse,3539.17,5,2024-04-10,,North America
1417,Emma Davis,emma.davis@example.com,+1 (555) 012-3456,Illinois,United States,M,Keyboard,3171.78,1,not a date,follow up,North America
1418,Lucas Davis,lucas.davis@example.com,555.010.9999,New York,usa,M,Headset,2891.13,3,2024/03/20,,North America
1419,Olivia Smith,olivia.smith@example.com,555.010.9999,Washington,u.s.a.,M,Keyboard,3165.04,2,2024-04-10,,North America
1420,Olivia Jones,olivia.jones@@invalid,+1-555-0100,Illinois,usa,male,Headset,706.07,two,15/02/2024,VIP,North America
1421,  Emma Davis  ,emma.davis@example.com,5550100,Illinois,usa,f,Docking Station,945.01,two,not a date,  ,North America
1422,Mia Williams,mia.williams@example.com,+1-555-0100,California,usa,f,Mouse,1093.74,4,2024-04-10,  ,North America
1423,Jackson Miller,jackson.miller@@invalid,call me,Florida,United States of America,female,Webcam,2399.22,1,2024-01-15,,North America
1424,  Sophia Miller  ,sophia.miller@example.com,+1-555-0100,New York,United States of America,m,Mouse,3071.9,3,15/02/2024,,North America
1425,Emma Garcia,emma.garcia@@invalid,+1-555-0100,California,USA,m,Laptop,3404.7,3,not a date,VIP,North America
1426,Emma Jones,emma.jones@@invalid,+1 (555) 012-3456,Washington,usa,Male,Headset,1296.89,1,2024-04-10,  ,North America
1427,  Jackson Williams  ,jackson.williams@example.com,+1-555-0100,Washington,US,Female,Docking Station,4485.21,3,2024/03/20,VIP,North America
1428,Noah Johnson,noah.johnson@example.com,555.010.9999,New York,usa,f,Laptop,1422.57,2,2024-04-10,follow up,North America
1429,Noah Davis,noah.davis@example.com,+1-555-0100,Florida,United States of America,Female,Laptop,,1,2024-04-10,VIP,North America
1430,Mia Smith,mia.smith@example.com,call me,New York,usa,female,Mouse,4487.74,5,not a date,follow up,North America
1431,Jackson Miller,jackson.miller@example.com,+1-555-0100,Florida,United States of America,f,Laptop,4228.04,3,2024/03/20,VIP,North America
1432,  Jackson Smith  ,jackson.smith@example.com,555.010.9999,California,US,Female,Headset,3179.75,5,2024-01-15,follow up,North America
1433,Emma Jones,emma.jones@example.com,+1-555-0100,Washington,US,F,Monitor,,1,2024-04-10,  ,North America
1434,Mia Miller,mia.miller@example.com,call me,California,USA,female,Laptop,361.81,3,2024-01-15,follow up,North America
1435,Liam Brown,liam.brown@example.com,+1 (555) 012-3456,Texas,United States of America,F,Laptop,,2,not a date,,North America
1436,  Mia Smith  ,mia.smith@example.com,555.010.9999,California,US,male,Docking Station,1251.28,two,2024-01-15,,North America
1437,Mia Brown,mia.brown@example.com,call me,New York,USA,male,Keyboard,362.4,two,15/02/2024,,North America
1438,  Amelia Williams  ,amelia.williams@example.com,555.010.9999,Illinois,usa,f,Monitor,1710.74,1,15/02/2024,,North America
1439,  Amelia Miller  ,amelia.miller(at)example.com,+1-555-0100,Washington,United States of America,Female,Mouse,123045.12,two,not a date,  ,North America
1440,Emma Williams,emma.williams@example.com,+1 (555) 012-3456,Washington,USA,male,Headset,3217.14,1,2024/03/20,VIP,North America
